,date,wti,vix,diff,jpy_krw,usd_krw,ism,china_pmi
319,2006-05-04,69.94,11.86,0.16500000000000004,8.2722,939.6,55.2,58.1
320,2006-05-05,70.19,11.62,0.1479999999999997,8.3461,939.6,55.2,58.1
321,2006-05-08,69.77,12.0,0.14199999999999946,8.3065,927.8,55.2,58.1
322,2006-05-09,70.69,11.99,0.14399999999999924,8.3941,931.95,55.2,58.1
323,2006-05-10,72.13,11.78,0.1299999999999999,8.4062,929.1,55.2,58.1
324,2006-05-11,73.32,12.49,0.1510000000000007,8.4521,935.6,55.2,58.1
325,2006-05-12,72.04,14.19,0.16600000000000037,8.4768,932.7,55.2,58.1
326,2006-05-15,69.41,13.57,0.15500000000000025,8.5387,943.65,55.2,58.1
327,2006-05-16,69.53,13.35,0.1429999999999998,8.6151,944.95,55.2,58.1
328,2006-05-17,68.69,16.26,0.16799999999999926,8.4417,936.9,55.2,58.1
329,2006-05-18,69.45,16.99,0.13400000000000034,8.5519,947.0,55.2,58.1
330,2006-05-19,68.53,17.18,0.09500000000000064,8.4721,946.25,55.2,58.1
331,2006-05-22,69.23,17.72,0.1039999999999992,8.5401,952.35,55.2,58.1
332,2006-05-23,71.76,18.26,0.09600000000000009,8.436,943.9,55.2,58.1
333,2006-05-24,69.86,17.36,0.10499999999999954,8.4095,949.6,55.2,58.1
334,2006-05-25,71.32,15.5,0.11600000000000055,8.4896,949.1,55.2,58.1
335,2006-05-26,71.37,14.26,0.10999999999999943,8.3925,945.5,55.2,58.1
336,2006-05-30,72.03,18.66,0.10600000000000076,8.4348,945.75,55.2,58.1
337,2006-05-31,71.29,16.44,0.0909999999999993,8.3991,945.7,55.2,58.1
338,2006-06-01,70.34,14.52,0.08300000000000018,8.4102,947.2,53.7,54.8
339,2006-06-02,72.33,14.32,0.08799999999999919,8.4847,948.0,53.7,54.8
340,2006-06-05,72.6,16.65,0.06599999999999984,8.4004,942.95,53.7,54.8
341,2006-06-06,72.5,17.34,0.04099999999999948,8.3256,943.0,53.7,54.8
342,2006-06-07,70.82,17.8,0.04300000000000015,8.3531,948.2,53.7,54.8
343,2006-06-08,70.35,18.35,0.031000000000000583,8.3507,953.4,53.7,54.8
344,2006-06-09,71.63,18.12,0.019000000000000128,8.3734,954.4,53.7,54.8
345,2006-06-12,70.36,20.96,0.011000000000001009,8.3621,956.75,53.7,54.8
346,2006-06-13,68.56,23.81,0.0019999999999997797,8.3371,961.6,53.7,54.8
347,2006-06-14,69.14,21.46,-0.004999999999999893,8.3646,962.05,53.7,54.8
348,2006-06-15,69.5,15.9,0.0019999999999997797,8.3574,959.55,53.7,54.8
349,2006-06-16,69.88,17.25,0.001000000000000334,8.298,955.8,53.7,54.8
350,2006-06-19,68.98,17.83,-0.007000000000000561,8.3196,961.2,53.7,54.8
351,2006-06-20,68.94,16.69,-0.0129999999999999,8.3256,956.65,53.7,54.8
352,2006-06-21,70.33,15.52,-0.013999999999999346,8.3214,955.75,53.7,54.8
353,2006-06-22,70.84,15.88,-0.006000000000000227,8.2238,955.2,53.7,54.8
354,2006-06-23,70.87,15.89,-0.01100000000000012,8.2043,956.05,53.7,54.8
355,2006-06-26,71.8,15.62,0.0,8.2538,959.55,53.7,54.8
356,2006-06-27,71.92,16.4,-0.014000000000001123,8.2485,958.8,53.7,54.8
357,2006-06-28,72.19,15.79,-0.01100000000000012,8.2314,957.85,53.7,54.8
358,2006-06-29,73.52,13.03,0.025000000000000355,8.3472,960.6,53.7,54.8
359,2006-06-30,73.93,13.08,0.013999999999999346,8.2904,948.75,53.7,54.8
360,2006-07-01,73.93,13.08,0.013999999999999346,8.2904,948.75,52.0,54.1
361,2006-07-05,75.19,14.15,0.012000000000000455,8.1839,946.8,52.0,54.1
362,2006-07-06,75.14,13.65,0.0009999999999994458,8.246,949.4,52.0,54.1
363,2006-07-07,74.09,13.97,0.0,8.3097,947.85,52.0,54.1
364,2006-07-10,73.61,14.02,-0.002000000000000668,8.2436,941.95,52.0,54.1
365,2006-07-11,74.16,13.14,-0.008999999999999453,8.287,946.75,52.0,54.1
366,2006-07-12,74.95,14.49,-0.021000000000000796,8.2158,948.8,52.0,54.1
367,2006-07-13,76.7,17.79,-0.006000000000000227,8.2282,949.25,52.0,54.1
368,2006-07-14,77.03,18.05,0.006000000000000227,8.2146,953.8,52.0,54.1
369,2006-07-17,75.3,18.64,0.0019999999999997797,8.1401,953.9,52.0,54.1
370,2006-07-18,73.54,17.74,-0.009999999999999787,8.1729,958.6,52.0,54.1
371,2006-07-19,72.66,15.55,-0.004000000000000448,8.1966,957.85,52.0,54.1
372,2006-07-20,73.08,16.21,0.016000000000000902,8.1335,951.9,52.0,54.1
373,2006-07-21,74.43,17.4,0.019999999999999574,8.1782,949.9,52.0,54.1
374,2006-07-24,75.05,14.98,0.01699999999999946,8.1577,951.8,52.0,54.1
375,2006-07-25,73.75,14.85,0.006000000000000227,8.1255,952.15,52.0,54.1
376,2006-07-26,73.94,14.62,0.021000000000000796,8.2088,954.6,52.0,54.1
377,2006-07-27,74.54,14.94,0.028999999999999915,8.2257,952.25,52.0,54.1
378,2006-07-28,73.24,14.33,0.0519999999999996,8.3197,953.85,52.0,54.1
379,2006-07-31,74.4,14.95,0.06400000000000095,8.3285,955.15,52.0,54.1
380,2006-08-01,74.91,15.05,0.06599999999999984,8.3442,955.95,53.0,52.4
381,2006-08-02,75.81,14.34,0.05600000000000005,8.3918,962.25,53.0,52.4
382,2006-08-03,75.46,14.46,0.027000000000000135,8.3982,965.75,53.0,52.4
383,2006-08-04,74.76,14.34,0.0389999999999997,8.4302,964.75,53.0,52.4
384,2006-08-07,76.98,15.23,0.022999999999999687,8.3606,962.6,53.0,52.4
385,2006-08-08,76.31,15.23,0.06399999999999917,8.3596,963.65,53.0,52.4
386,2006-08-09,76.35,15.2,0.06899999999999995,8.3205,959.4,53.0,52.4
387,2006-08-10,74.0,14.46,0.05000000000000071,8.3114,957.8,53.0,52.4
388,2006-08-11,74.35,14.3,0.03799999999999937,8.2685,961.75,53.0,52.4
389,2006-08-14,73.53,14.26,0.01899999999999924,8.2761,965.7,53.0,52.4
390,2006-08-15,73.05,13.42,0.028999999999999027,8.3208,965.75,53.0,52.4
391,2006-08-16,71.89,12.41,0.03500000000000014,8.3325,965.15,53.0,52.4
392,2006-08-17,70.06,12.24,0.02799999999999958,8.2894,960.95,53.0,52.4
393,2006-08-18,71.14,11.64,0.028999999999999027,8.2769,958.55,53.0,52.4
394,2006-08-21,72.45,12.22,0.025000000000000355,8.2543,956.55,53.0,52.4
395,2006-08-22,72.63,12.19,0.016000000000000014,8.2077,956.4,53.0,52.4
396,2006-08-23,71.76,12.4,0.029000000000000803,8.2121,955.6,53.0,52.4
397,2006-08-24,72.36,12.4,-0.004000000000000448,8.2324,959.2,53.0,52.4
398,2006-08-25,72.51,12.31,0.0019999999999997797,8.2001,961.95,53.0,52.4
399,2006-08-28,70.61,12.18,-0.009999999999999787,8.2221,964.0,53.0,52.4
400,2006-08-29,69.71,12.28,-0.0030000000000001137,8.2366,961.05,53.0,52.4
401,2006-08-30,70.03,12.22,0.004999999999999893,8.2148,961.25,53.0,52.4
402,2006-08-31,70.26,12.31,0.018000000000000682,8.1914,961.3,53.0,52.4
403,2006-09-01,69.19,11.96,0.03399999999999981,8.2028,960.55,53.7,53.1
404,2006-09-05,68.6,12.63,0.04899999999999949,8.2402,956.65,53.7,53.1
405,2006-09-06,67.5,13.74,0.04299999999999926,8.1999,957.05,53.7,53.1
406,2006-09-07,67.32,13.88,0.03500000000000014,8.2132,956.3,53.7,53.1
407,2006-09-08,66.25,13.16,0.03599999999999959,8.1777,956.3,53.7,53.1
408,2006-09-11,65.61,12.99,0.0389999999999997,8.1406,957.5,53.7,53.1
409,2006-09-12,63.76,11.92,0.02600000000000069,8.1384,959.4,53.7,53.1
410,2006-09-13,63.97,11.18,0.0389999999999997,8.1566,959.05,53.7,53.1
411,2006-09-14,63.22,11.55,0.03000000000000025,8.147,957.6,53.7,53.1
412,2006-09-15,63.33,11.76,0.009999999999999787,8.1322,956.35,53.7,53.1
413,2006-09-18,63.8,11.78,0.006999999999999673,8.1054,956.4,53.7,53.1
414,2006-09-19,61.66,11.98,0.017000000000000348,8.0865,952.1,53.7,53.1
415,2006-09-20,60.46,11.39,0.005000000000000782,8.0996,950.85,53.7,53.1
416,2006-09-21,61.59,12.25,0.03399999999999892,8.1148,944.2,53.7,53.1
417,2006-09-22,60.55,12.59,0.012000000000000455,8.1214,946.75,53.7,53.1
418,2006-09-25,61.45,12.12,0.0009999999999994458,8.0999,944.0,53.7,53.1
419,2006-09-26,61.01,11.53,-0.004999999999999893,8.0641,944.1,53.7,53.1
420,2006-09-27,62.96,11.58,0.009000000000000341,8.0328,943.65,53.7,53.1
421,2006-09-28,62.76,11.72,0.020000000000000462,8.0237,944.75,53.7,53.1
422,2006-09-29,62.91,11.98,0.016000000000000014,8.0069,946.25,53.7,53.1
423,2006-10-01,62.91,11.98,0.016000000000000014,8.0069,946.25,52.2,57.0
424,2006-10-02,61.03,12.57,0.027000000000000135,8.0541,948.05,52.2,57.0
425,2006-10-03,58.68,12.24,0.025000000000000355,8.0387,948.0,52.2,57.0
426,2006-10-04,59.41,11.86,0.04300000000000015,8.0581,949.2,52.2,57.0
427,2006-10-05,60.03,11.98,0.02600000000000069,8.0653,949.2,52.2,57.0
428,2006-10-06,59.76,11.56,0.013000000000000789,7.9751,949.2,52.2,57.0
429,2006-10-10,58.52,11.52,0.006999999999999673,8.0174,959.6,52.2,57.0
430,2006-10-11,57.59,11.62,-0.006999999999999673,8.002,958.2,52.2,57.0
431,2006-10-12,57.86,11.09,0.0019999999999997797,8.0283,957.9,52.2,57.0
432,2006-10-13,58.57,10.75,0.0039999999999995595,7.9841,955.1,52.2,57.0
433,2006-10-16,59.94,11.09,0.004999999999999893,8.0255,955.4,52.2,57.0
434,2006-10-17,58.93,11.73,0.004000000000000448,8.0454,954.3,52.2,57.0
435,2006-10-18,57.65,11.34,-0.01100000000000012,8.0342,955.35,52.2,57.0
436,2006-10-19,58.5,10.9,-0.01100000000000012,8.101,957.25,52.2,57.0
437,2006-10-20,56.82,10.63,-0.017000000000000348,8.0647,957.4,52.2,57.0
438,2006-10-23,58.81,11.08,-0.014000000000000234,8.0406,959.45,52.2,57.0
439,2006-10-24,59.35,10.78,-0.021999999999999353,8.0282,958.45,52.2,57.0
440,2006-10-25,61.4,10.66,-0.027000000000000135,8.0242,955.8,52.2,57.0
441,2006-10-26,60.36,10.56,-0.017000000000000348,8.0209,949.8,52.2,57.0
442,2006-10-27,60.75,10.8,-0.014000000000000234,8.0553,947.3,52.2,57.0
443,2006-10-30,58.36,11.2,-0.025000000000000355,8.0451,944.65,52.2,57.0
444,2006-10-31,58.73,11.1,-0.01499999999999968,8.0565,942.25,52.2,57.0
445,2006-11-01,58.71,11.51,-0.006999999999999673,8.0235,939.35,51.4,54.7
446,2006-11-02,57.88,11.42,-0.0030000000000001137,8.0173,938.95,51.4,54.7
447,2006-11-03,59.14,11.16,-0.03399999999999981,7.9406,937.15,51.4,54.7
448,2006-11-06,60.02,11.16,-0.04800000000000004,7.9674,942.3,51.4,54.7
449,2006-11-07,58.93,11.09,-0.03500000000000014,7.971,938.35,51.4,54.7
450,2006-11-08,59.83,10.75,-0.019000000000000128,7.9354,935.15,51.4,54.7
451,2006-11-09,61.16,11.01,-0.024999999999999467,7.9417,936.6,51.4,54.7
452,2006-11-10,59.59,10.79,-0.038000000000000256,7.9423,934.05,51.4,54.7
453,2006-11-13,58.58,10.86,-0.04899999999999949,7.9128,935.1,51.4,54.7
454,2006-11-14,58.28,10.5,-0.056999999999999496,7.9667,937.0,51.4,54.7
455,2006-11-15,58.76,10.31,-0.07899999999999974,7.9793,941.4,51.4,54.7
456,2006-11-16,56.26,10.16,-0.08300000000000018,7.935,937.6,51.4,54.7
457,2006-11-17,55.81,10.05,-0.06199999999999939,7.9792,938.95,51.4,54.7
458,2006-11-20,58.8,9.97,-0.06899999999999995,7.9236,935.5,51.4,54.7
459,2006-11-21,60.17,9.9,-0.06599999999999984,7.9365,935.4,51.4,54.7
460,2006-11-22,59.24,10.14,-0.06799999999999962,8.0051,934.0,51.4,54.7
461,2006-11-27,60.32,12.3,-0.0680000000000005,8.0171,930.7,51.4,54.7
462,2006-11-28,60.99,11.62,-0.05900000000000016,8.019,930.85,51.4,54.7
463,2006-11-29,62.46,10.83,-0.05999999999999961,7.9953,930.65,51.4,54.7
464,2006-11-30,63.13,10.91,-0.051000000000000156,8.0265,929.35,51.4,54.7
465,2006-12-01,63.43,11.66,0.006000000000000227,8.0436,928.55,50.3,55.3
466,2006-12-04,62.44,11.23,0.010999999999999233,8.0404,927.5,50.3,55.3
467,2006-12-05,62.43,11.27,0.019000000000001016,8.0489,924.3,50.3,55.3
468,2006-12-06,62.19,11.33,-0.006000000000000227,7.9535,916.2,50.3,55.3
469,2006-12-07,62.49,12.67,0.0009999999999994458,7.9325,913.9,50.3,55.3
470,2006-12-08,62.03,12.07,-0.019000000000000128,7.9045,920.2,50.3,55.3
471,2006-12-11,61.22,10.71,-0.03599999999999959,7.9135,925.8,50.3,55.3
472,2006-12-12,61.02,10.65,-0.0129999999999999,7.8985,922.55,50.3,55.3
473,2006-12-13,61.37,10.18,-0.019000000000000128,7.8494,922.5,50.3,55.3
474,2006-12-14,62.51,9.97,-0.03699999999999992,7.8181,921.25,50.3,55.3
475,2006-12-15,63.43,10.05,-0.02400000000000002,7.8139,923.1,50.3,55.3
476,2006-12-18,62.21,10.6,-0.03300000000000036,7.8496,927.2,50.3,55.3
477,2006-12-19,63.15,10.3,-0.025000000000000355,7.8907,932.05,50.3,55.3
478,2006-12-20,63.72,10.26,-0.027000000000000135,7.8203,926.0,50.3,55.3
479,2006-12-21,62.66,10.53,-0.016000000000000902,7.8363,927.5,50.3,55.3
480,2006-12-22,62.41,11.36,-0.016000000000000014,7.8189,928.65,50.3,55.3
481,2006-12-26,61.1,11.26,-0.02200000000000024,7.8053,929.85,50.3,55.3
482,2006-12-27,60.34,10.64,-0.03699999999999992,7.8335,930.5,50.3,55.3
483,2006-12-28,60.53,10.99,-0.03699999999999992,7.8193,929.75,50.3,55.3
484,2006-12-29,61.05,11.56,-0.03500000000000014,7.8138,930.0,50.3,55.3
485,2007-01-01,61.05,11.56,-0.03500000000000014,7.8138,930.0,51.4,54.8
486,2007-01-03,58.32,12.04,-0.02400000000000002,7.759,926.15,51.4,54.8
487,2007-01-04,55.59,11.51,-0.01499999999999968,7.8242,931.35,51.4,54.8
488,2007-01-05,56.31,12.14,-0.025000000000000355,7.8783,934.45,51.4,54.8
489,2007-01-08,56.09,12.0,-0.041999999999999815,7.8995,938.1,51.4,54.8
490,2007-01-09,55.64,11.91,-0.04100000000000037,7.86,938.6,51.4,54.8
491,2007-01-10,54.02,11.47,-0.03699999999999992,7.8373,937.85,51.4,54.8
492,2007-01-11,51.88,10.87,-0.0470000000000006,7.7944,938.95,51.4,54.8
493,2007-01-12,52.99,10.15,-0.03399999999999981,7.8149,940.05,51.4,54.8
494,2007-01-16,51.21,10.74,-0.040000000000000036,7.7546,935.55,51.4,54.8
495,2007-01-17,52.24,10.59,-0.04699999999999971,7.7661,936.9,51.4,54.8
496,2007-01-18,50.48,10.85,-0.05600000000000005,7.7238,936.7,51.4,54.8
497,2007-01-19,51.99,10.4,-0.06199999999999939,7.7219,936.4,51.4,54.8
498,2007-01-22,51.13,10.77,-0.06599999999999984,7.7335,940.2,51.4,54.8
499,2007-01-23,55.04,10.34,-0.053000000000000824,7.7288,940.25,51.4,54.8
500,2007-01-24,55.37,9.89,-0.0470000000000006,7.729,936.1,51.4,54.8
501,2007-01-25,54.23,11.22,-0.036000000000000476,7.7254,936.05,51.4,54.8
502,2007-01-26,55.42,11.13,-0.036000000000000476,7.7385,940.65,51.4,54.8
503,2007-01-29,54.01,11.45,-0.04099999999999948,7.7237,940.4,51.4,54.8
504,2007-01-30,56.97,10.96,-0.03500000000000014,7.7512,942.7,51.4,54.8
505,2007-01-31,58.14,10.42,-0.03599999999999959,7.8023,941.5,51.4,54.8
506,2007-02-01,57.3,10.31,-0.05600000000000005,7.7612,937.05,49.5,55.1
507,2007-02-02,59.02,10.08,-0.04800000000000004,7.7376,937.25,49.5,55.1
508,2007-02-05,58.74,10.55,-0.0470000000000006,7.7766,935.8,49.5,55.1
509,2007-02-06,58.88,10.65,-0.05200000000000049,7.7689,933.0,49.5,55.1
510,2007-02-07,57.71,10.32,-0.02400000000000002,7.7369,933.65,49.5,55.1
511,2007-02-08,59.71,10.44,-0.03500000000000014,7.7248,935.05,49.5,55.1
512,2007-02-09,59.89,11.1,-0.028999999999999915,7.6824,934.6,49.5,55.1
513,2007-02-12,57.81,11.61,-0.03300000000000036,7.6905,937.7,49.5,55.1
514,2007-02-13,59.06,10.34,-0.036000000000000476,7.7567,939.6,49.5,55.1
515,2007-02-14,58.0,10.23,-0.030999999999999694,7.7709,938.45,49.5,55.1
516,2007-02-15,57.99,10.22,-0.02600000000000069,7.8436,934.8,49.5,55.1
517,2007-02-16,59.39,10.02,-0.024999999999999467,7.8478,936.4,49.5,55.1
518,2007-02-20,58.07,10.24,-0.036000000000000476,7.8223,938.4,49.5,55.1
519,2007-02-21,60.07,10.2,-0.04100000000000037,7.7587,938.45,49.5,55.1
520,2007-02-22,60.95,10.18,-0.0470000000000006,7.7246,938.85,49.5,55.1
521,2007-02-23,61.14,10.58,-0.038000000000000256,7.7481,938.1,49.5,55.1
522,2007-02-26,61.39,11.15,-0.0389999999999997,7.7859,938.75,49.5,55.1
523,2007-02-27,61.46,18.31,0.014000000000000234,7.9591,938.9,49.5,55.1
524,2007-02-28,61.79,15.42,0.0039999999999995595,7.9516,941.7,49.5,55.1
525,2007-03-01,62.0,15.82,0.015999999999999126,8.0122,941.8,51.9,53.1
526,2007-03-02,61.64,18.61,0.03900000000000059,8.0685,943.0,51.9,53.1
527,2007-03-05,60.07,19.63,0.04300000000000015,8.228,951.45,51.9,53.1
528,2007-03-06,60.69,15.96,0.01100000000000012,8.1315,947.6,51.9,53.1
529,2007-03-07,61.82,15.24,0.019000000000000128,8.1703,948.65,51.9,53.1
530,2007-03-08,61.64,14.29,0.017999999999999794,8.0914,947.9,51.9,53.1
531,2007-03-09,60.05,14.09,-0.008000000000000007,7.9987,945.85,51.9,53.1
532,2007-03-12,58.91,13.99,0.009000000000000341,8.0178,943.9,51.9,53.1
533,2007-03-13,57.93,18.13,0.053000000000000824,8.1388,944.55,51.9,53.1
534,2007-03-14,58.16,17.27,0.05600000000000005,8.0834,946.2,51.9,53.1
535,2007-03-15,57.55,16.43,0.04099999999999948,8.0379,944.5,51.9,53.1
536,2007-03-16,57.11,16.79,0.03500000000000014,8.0967,944.8,51.9,53.1
537,2007-03-19,56.59,14.59,0.0259999999999998,8.0275,943.6,51.9,53.1
538,2007-03-20,56.73,13.27,0.032999999999999474,8.0295,941.65,51.9,53.1
539,2007-03-21,59.61,12.19,0.0810000000000004,7.9757,937.95,51.9,53.1
540,2007-03-22,61.69,12.93,0.08199999999999985,7.941,937.95,51.9,53.1
541,2007-03-23,62.28,12.95,0.08399999999999963,7.938,937.4,51.9,53.1
542,2007-03-26,62.91,13.16,0.09800000000000075,7.945,938.5,51.9,53.1
543,2007-03-27,62.93,13.48,0.10800000000000054,7.9855,940.9,51.9,53.1
544,2007-03-28,64.08,14.98,0.12699999999999978,8.0447,940.5,51.9,53.1
545,2007-03-29,66.03,15.14,0.10099999999999909,7.9683,940.5,51.9,53.1
546,2007-03-30,65.87,14.64,0.11099999999999977,7.9875,940.85,51.9,53.1
547,2007-04-01,65.87,14.64,0.11099999999999977,7.9875,940.85,50.7,56.1
548,2007-04-02,65.94,14.53,0.10899999999999999,7.9535,937.25,50.7,56.1
549,2007-04-03,64.64,13.46,0.10099999999999998,7.8737,936.7,50.7,56.1
550,2007-04-04,64.38,13.24,0.1120000000000001,7.8919,936.3,50.7,56.1
551,2007-04-05,64.28,13.23,0.11299999999999955,7.8559,933.05,50.7,56.1
552,2007-04-09,61.51,13.14,0.07100000000000062,7.8177,933.0,50.7,56.1
553,2007-04-10,61.89,12.68,0.09100000000000019,7.8439,933.9,50.7,56.1
554,2007-04-11,62.01,13.49,0.07500000000000018,7.8091,932.25,50.7,56.1
555,2007-04-12,63.85,12.71,0.06899999999999995,7.8199,931.7,50.7,56.1
556,2007-04-13,63.63,12.2,0.058999999999999275,7.7913,929.2,50.7,56.1
557,2007-04-16,63.61,11.98,0.055000000000000604,7.7824,931.75,50.7,56.1
558,2007-04-17,63.1,12.14,0.07299999999999951,7.8107,928.8,50.7,56.1
559,2007-04-18,63.13,12.42,0.09000000000000075,7.8291,928.25,50.7,56.1
560,2007-04-19,61.83,12.54,0.09499999999999975,7.8382,928.75,50.7,56.1
561,2007-04-20,63.38,12.07,0.0909999999999993,7.8155,927.55,50.7,56.1
562,2007-04-23,65.89,13.04,0.09299999999999997,7.8148,926.4,50.7,56.1
563,2007-04-24,64.58,13.12,0.10099999999999998,7.8246,927.25,50.7,56.1
564,2007-04-25,65.84,13.21,0.09299999999999997,7.8131,926.75,50.7,56.1
565,2007-04-26,65.06,12.79,0.08499999999999996,7.7716,928.9,50.7,56.1
566,2007-04-27,66.46,12.45,0.09299999999999997,7.7677,929.1,50.7,56.1
567,2007-04-30,65.71,14.22,0.09699999999999953,7.7924,930.85,50.7,56.1
568,2007-05-01,64.4,13.51,0.07499999999999929,7.7729,930.85,52.6,58.6
569,2007-05-02,63.68,13.08,0.07100000000000062,7.7415,930.1,52.6,58.6
570,2007-05-03,63.19,13.09,0.04899999999999949,7.6993,927.0,52.6,58.6
571,2007-05-04,61.93,12.91,0.0389999999999997,7.7184,927.6,52.6,58.6
572,2007-05-07,61.47,13.15,0.023999999999999133,7.6809,922.35,52.6,58.6
573,2007-05-08,62.26,13.21,0.05600000000000005,7.689,922.95,52.6,58.6
574,2007-05-09,61.55,12.88,0.03699999999999992,7.694,923.55,52.6,58.6
575,2007-05-10,61.81,13.6,0.045999999999999375,7.7172,925.1,52.6,58.6
576,2007-05-11,62.37,12.95,0.04900000000000038,7.7056,926.75,52.6,58.6
577,2007-05-14,62.46,13.96,0.04800000000000004,7.6783,924.2,52.6,58.6
578,2007-05-15,63.17,14.01,0.04699999999999971,7.6879,924.35,52.6,58.6
579,2007-05-16,62.55,13.5,0.054999999999999716,7.6502,923.95,52.6,58.6
580,2007-05-17,64.86,13.51,0.04800000000000004,7.6535,928.1,52.6,58.6
581,2007-05-18,64.94,12.76,0.05400000000000027,7.7118,934.05,52.6,58.6
582,2007-05-21,66.27,13.3,0.04999999999999982,7.6566,930.2,52.6,58.6
583,2007-05-22,64.97,13.06,0.05600000000000005,7.6562,930.3,52.6,58.6
584,2007-05-23,65.77,13.24,0.07000000000000028,7.6594,931.4,52.6,58.6
585,2007-05-24,64.18,14.08,0.05999999999999961,7.6731,931.4,52.6,58.6
586,2007-05-25,65.2,13.34,0.05400000000000027,7.6234,928.3,52.6,58.6
587,2007-05-29,63.15,13.53,0.0389999999999997,7.6258,927.6,52.6,58.6
588,2007-05-30,63.49,12.83,0.027000000000000135,7.6534,931.0,52.6,58.6
589,2007-05-31,64.01,13.05,0.01699999999999946,7.6211,927.75,52.6,58.6
590,2007-06-01,65.08,12.78,0.02200000000000024,7.6057,928.35,52.5,55.7
591,2007-06-04,66.21,13.29,0.0029999999999992255,7.6236,927.95,52.5,55.7
592,2007-06-05,65.61,13.63,0.016000000000000014,7.6368,927.0,52.5,55.7
593,2007-06-06,65.96,14.87,0.03300000000000036,7.6565,927.05,52.5,55.7
594,2007-06-07,66.93,17.06,0.07699999999999996,7.6608,926.8,52.5,55.7
595,2007-06-08,64.76,14.84,0.0860000000000003,7.6491,931.05,52.5,55.7
596,2007-06-11,65.97,14.71,0.11099999999999977,7.6612,932.55,52.5,55.7
597,2007-06-12,65.35,16.67,0.1349999999999998,7.6404,929.5,52.5,55.7
598,2007-06-13,66.26,14.73,0.08800000000000097,7.5928,931.45,52.5,55.7
599,2007-06-14,67.65,13.64,0.08399999999999963,7.5666,929.9,52.5,55.7
600,2007-06-15,68.0,13.94,0.10299999999999976,7.5211,928.4,52.5,55.7
601,2007-06-18,69.09,13.42,0.10599999999999987,7.5082,928.35,52.5,55.7
602,2007-06-19,69.1,12.85,0.11600000000000055,7.5206,927.7,52.5,55.7
603,2007-06-20,68.19,14.67,0.11900000000000066,7.5135,927.8,52.5,55.7
604,2007-06-21,68.65,14.21,0.15700000000000003,7.4924,926.95,52.5,55.7
605,2007-06-22,69.14,15.75,0.16199999999999992,7.4925,928.1,52.5,55.7
606,2007-06-25,69.18,16.65,0.1620000000000008,7.4921,926.5,52.5,55.7
607,2007-06-26,67.77,18.89,0.1739999999999995,7.5161,926.25,52.5,55.7
608,2007-06-27,68.97,15.53,0.15299999999999958,7.5538,927.8,52.5,55.7
609,2007-06-28,69.57,15.54,0.13100000000000023,7.5255,926.8,52.5,55.7
610,2007-06-29,70.68,16.23,0.13600000000000012,7.501,923.9,52.5,55.7
611,2007-07-01,70.68,16.23,0.13600000000000012,7.501,923.9,52.6,54.5
612,2007-07-02,71.09,15.4,0.13399999999999945,7.5304,921.6,52.6,54.5
613,2007-07-03,71.41,14.92,0.1589999999999998,7.5011,917.95,52.6,54.5
614,2007-07-05,71.81,15.48,0.1509999999999998,7.4994,922.1,52.6,54.5
615,2007-07-06,72.81,14.72,0.17400000000000038,7.4562,919.6,52.6,54.5
616,2007-07-09,72.19,15.16,0.1689999999999996,7.4638,920.95,52.6,54.5
617,2007-07-10,72.81,17.57,0.1739999999999995,7.5566,919.9,52.6,54.5
618,2007-07-11,72.56,16.64,0.18100000000000005,7.5135,919.2,52.6,54.5
619,2007-07-12,72.5,15.54,0.16999999999999993,7.5036,918.25,52.6,54.5
620,2007-07-13,73.93,15.15,0.15699999999999914,7.5207,917.0,52.6,54.5
621,2007-07-16,74.15,15.59,0.16000000000000014,7.5324,918.2,52.6,54.5
622,2007-07-17,74.02,15.63,0.1559999999999997,7.5099,918.2,52.6,54.5
623,2007-07-18,75.05,16.0,0.15399999999999991,7.5177,916.15,52.6,54.5
624,2007-07-19,75.92,15.23,0.15999999999999925,7.5034,915.9,52.6,54.5
625,2007-07-20,75.57,16.95,0.16599999999999948,7.5456,915.05,52.6,54.5
626,2007-07-23,74.89,16.81,0.1559999999999997,7.5592,915.15,52.6,54.5
627,2007-07-24,73.56,18.55,0.16799999999999926,7.6161,914.05,52.6,54.5
628,2007-07-25,75.88,18.1,0.16999999999999993,7.5893,913.95,52.6,54.5
629,2007-07-26,74.95,20.74,0.2450000000000001,7.7582,918.3,52.6,54.5
630,2007-07-27,77.02,24.17,0.2709999999999999,7.7713,921.75,52.6,54.5
631,2007-07-30,76.83,20.87,0.23499999999999943,7.7546,923.3,52.6,54.5
632,2007-07-31,78.21,23.52,0.23500000000000032,7.7671,919.35,52.6,54.5
633,2007-08-01,76.53,23.67,0.19700000000000006,7.7836,925.2,52.4,53.3
634,2007-08-02,76.86,21.22,0.1979999999999995,7.7428,922.9,52.4,53.3
635,2007-08-03,75.48,25.16,0.28300000000000036,7.8175,922.85,52.4,53.3
636,2007-08-06,72.06,22.94,0.24099999999999966,7.7689,923.45,52.4,53.3
637,2007-08-07,72.42,21.56,0.2240000000000002,7.7721,922.9,52.4,53.3
638,2007-08-08,72.15,21.45,0.21799999999999997,7.7207,924.05,52.4,53.3
639,2007-08-09,71.59,26.48,0.29800000000000004,7.8104,923.0,52.4,53.3
640,2007-08-10,71.47,28.3,0.31099999999999994,7.8714,931.9,52.4,53.3
