"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 17, 2015","9,300","9,305","9,305","9,260","25.44K","-0.21%"
"Apr 16, 2015","9,320","9,300","9,345","9,280","42.17K","0.70%"
"Apr 15, 2015","9,255","9,250","9,270","9,235","35.01K","-0.38%"
"Apr 14, 2015","9,290","9,310","9,325","9,255","60.00K","-0.21%"
"Apr 13, 2015","9,310","9,315","9,350","9,285","25.70K","0.38%"
"Apr 10, 2015","9,275","9,255","9,285","9,210","29.86K","0.11%"
"Apr 09, 2015","9,265","9,330","9,330","9,230","40.82K","-0.75%"
"Apr 08, 2015","9,335","9,400","9,400","9,330","21.41K","-0.69%"
"Apr 07, 2015","9,400","9,400","9,410","9,365","24.21K","0.16%"
"Apr 06, 2015","9,385","9,390","9,440","9,385","92.19K","1.13%"
"Apr 03, 2015","9,280","9,295","9,295","9,255","38.47K","-0.11%"
"Apr 02, 2015","9,290","9,285","9,300","9,270","68.96K","1.25%"
"Apr 01, 2015","9,175","9,145","9,190","9,145","25.95K","0.05%"
"Mar 31, 2015","9,170","9,215","9,215","9,135","27.65K","-0.49%"
"Mar 30, 2015","9,215","9,290","9,290","9,210","50.21K","-0.81%"
"Mar 27, 2015","9,290","9,295","9,300","9,275","41.42K","0.32%"
"Mar 26, 2015","9,260","9,240","9,270","9,225","81.58K","0.60%"
"Mar 25, 2015","9,205","9,235","9,250","9,200","44.97K","0.11%"
"Mar 24, 2015","9,195","9,180","9,200","9,180","72.79K","0.33%"
"Mar 23, 2015","9,165","9,160","9,170","9,145","50.72K","0.88%"
"Mar 20, 2015","9,085","9,110","9,110","9,050","38.16K","-0.16%"
"Mar 19, 2015","9,100","9,100","9,100","9,045","116.34K","2.08%"
"Mar 18, 2015","8,915","9,100","9,100","8,910","77.18K","-0.17%"
"Mar 17, 2015","8,930","8,985","8,985","8,930","106.24K","-1.05%"
"Mar 16, 2015","9,025","8,980","9,025","8,965","58.85K","0.17%"
"Mar 13, 2015","9,010","8,975","9,020","8,970","32.16K","0.50%"
"Mar 12, 2015","8,965","8,980","8,980","8,925","147.75K","-0.88%"
"Mar 11, 2015","9,045","9,015","9,055","9,015","46.41K","0.06%"
"Mar 10, 2015","9,040","9,075","9,085","9,020","132.71K","-0.82%"
"Mar 09, 2015","9,115","9,100","9,120","9,085","165.23K","-2.20%"
"Mar 06, 2015","9,320","9,330","9,330","9,305","33.25K","-0.43%"
"Mar 05, 2015","9,360","9,370","9,375","9,335","25.23K","-0.21%"
"Mar 04, 2015","9,380","9,350","9,385","9,350","23.05K","-0.11%"
"Mar 03, 2015","9,390","9,400","9,420","9,320","61.50K","-0.74%"
"Mar 02, 2015","9,460","9,390","9,505","9,390","38.68K","0.42%"
"Feb 27, 2015","9,420","9,420","9,425","9,395","41.11K","0.16%"
"Feb 26, 2015","9,405","9,390","9,405","9,380","21.18K","-0.16%"
"Feb 25, 2015","9,420","9,375","9,420","9,375","51.61K","0.75%"
"Feb 24, 2015","9,350","9,365","9,375","9,330","65.09K","-0.21%"
"Feb 23, 2015","9,370","9,530","9,630","9,350","113.38K","-2.95%"
"Feb 17, 2015","9,655","9,585","9,655","9,585","22.21K","0.73%"
"Feb 16, 2015","9,585","9,565","9,600","9,550","37.35K","0.42%"
"Feb 13, 2015","9,545","9,525","9,550","9,510","21.07K","0.47%"
"Feb 12, 2015","9,500","9,500","9,520","9,490","42.89K","-1.09%"
"Feb 11, 2015","9,605","9,595","9,615","9,580","24.48K","-0.52%"
"Feb 10, 2015","9,655","9,635","9,660","9,630","19.34K","-0.05%"
"Feb 09, 2015","9,660","9,635","9,660","9,615","41.66K","-2.13%"
"Feb 06, 2015","9,870","9,850","9,870","9,800","39.11K","0.00%"
"Feb 05, 2015","9,870","9,830","9,885","9,830","18.28K","0.82%"
"Feb 04, 2015","9,790","9,790","9,810","9,755","32.04K","-0.71%"
"Feb 03, 2015","9,860","9,895","9,895","9,860","14.91K","-0.70%"
"Feb 02, 2015","9,930","9,905","9,965","9,900","29.63K","1.22%"
"Jan 30, 2015","9,810","9,750","9,810","9,740","34.42K","-1.11%"
"Jan 29, 2015","9,920","9,965","10,000","9,890","40.99K","-0.95%"
"Jan 28, 2015","10,015","10,010","10,045","10,000","22.44K","1.16%"
"Jan 27, 2015","9,900","9,915","9,920","9,885","21.78K","-1.64%"
"Jan 26, 2015","10,065","10,065","10,070","10,015","40.56K","0.00%"
"Jan 23, 2015","10,065","10,055","10,105","10,055","56.02K","0.30%"
"Jan 22, 2015","10,035","10,045","10,065","10,015","49.33K","-0.69%"
"Jan 21, 2015","10,105","9,975","10,120","9,965","85.17K","2.02%"
"Jan 20, 2015","9,905","9,880","9,910","9,865","23.17K","0.30%"
"Jan 19, 2015","9,875","9,870","9,915","9,860","57.38K","1.07%"
"Jan 16, 2015","9,770","9,745","9,785","9,725","77.66K","2.41%"
"Jan 15, 2015","9,540","9,530","9,550","9,505","11.81K","0.00%"
"Jan 14, 2015","9,540","9,595","9,595","9,510","18.41K","-0.57%"
"Jan 13, 2015","9,595","9,530","9,595","9,530","53.18K","0.95%"
"Jan 12, 2015","9,505","9,470","9,510","9,465","32.97K","1.12%"
"Jan 09, 2015","9,400","9,405","9,405","9,350","13.00K","0.27%"
"Jan 08, 2015","9,375","9,420","9,420","9,360","11.83K","-0.48%"
"Jan 07, 2015","9,420","9,465","9,465","9,400","23.72K","0.86%"
"Jan 06, 2015","9,340","9,305","9,365","9,290","29.72K","1.08%"
"Jan 05, 2015","9,240","9,205","9,255","9,155","29.33K","0.65%"
"Jan 02, 2015","9,180","9,180","9,190","9,145","33.31K","-0.22%"
"Dec 30, 2014","9,200","9,175","9,215","9,175","15.32K","-0.76%"
"Dec 29, 2014","9,270","9,250","9,275","9,240","13.85K","0.98%"
"Dec 26, 2014","9,180","9,130","9,195","9,130","11.22K","0.22%"
"Dec 24, 2014","9,160","9,155","9,160","9,135","16.77K","-0.05%"
"Dec 23, 2014","9,165","9,235","9,235","9,120","31.08K","-1.56%"
"Dec 22, 2014","9,310","9,300","9,320","9,280","6.08K","0.00%"
"Dec 19, 2014","9,310","9,280","9,310","9,250","11.25K","0.00%"
"Dec 18, 2014","9,310","9,260","9,325","9,225","25.53K","0.05%"
"Dec 17, 2014","9,305","9,280","9,305","9,240","13.91K","0.27%"
"Dec 16, 2014","9,280","9,305","9,310","9,260","18.07K","-1.90%"
"Dec 15, 2014","9,460","9,480","9,480","9,405","28.31K","-0.32%"
"Dec 12, 2014","9,490","9,510","9,530","9,450","16.34K","-0.21%"
"Dec 11, 2014","9,510","9,500","9,540","9,495","50.66K","-0.31%"
"Dec 10, 2014","9,540","9,500","9,550","9,495","51.93K","2.31%"
"Dec 09, 2014","9,325","9,290","9,335","9,280","11.20K","1.14%"
"Dec 08, 2014","9,220","9,190","9,280","9,190","10.79K","-1.02%"
"Dec 05, 2014","9,315","9,305","9,350","9,300","15.65K","-0.37%"
"Dec 04, 2014","9,350","9,320","9,380","9,315","15.49K","0.75%"
"Dec 03, 2014","9,280","9,285","9,285","9,235","6.28K","-0.32%"
"Dec 02, 2014","9,310","9,290","9,345","9,275","63.58K","4.26%"
"Dec 01, 2014","8,930","8,935","8,950","8,895","63.82K","-3.30%"
"Nov 28, 2014","9,235","9,205","9,235","9,140","11.73K","0.22%"
"Nov 27, 2014","9,215","9,300","9,300","9,170","27.97K","-0.97%"
"Nov 26, 2014","9,305","9,320","9,320","9,270","14.26K","0.38%"
"Nov 25, 2014","9,270","9,295","9,300","9,245","20.51K","-0.43%"
"Nov 24, 2014","9,310","9,270","9,310","9,270","18.43K","0.92%"
"Nov 21, 2014","9,225","9,200","9,255","9,195","23.23K","0.60%"
"Nov 20, 2014","9,170","9,160","9,180","9,105","12.85K","-0.76%"
"Nov 19, 2014","9,240","9,265","9,270","9,225","20.14K","0.38%"
"Nov 18, 2014","9,205","9,170","9,205","9,155","17.85K","-0.16%"
"Nov 17, 2014","9,220","9,140","9,235","9,140","42.73K","2.62%"
"Nov 14, 2014","8,985","9,005","9,010","8,960","24.79K","-0.17%"
"Nov 13, 2014","9,000","9,000","9,030","8,970","16.69K","-0.50%"
"Nov 12, 2014","9,045","9,000","9,045","8,965","28.45K","1.06%"
"Nov 11, 2014","8,950","8,960","8,980","8,905","47.27K","-1.49%"
"Nov 10, 2014","9,085","9,050","9,090","9,025","45.93K","3.65%"
"Nov 07, 2014","8,765","8,855","8,865","8,765","90.37K","-1.46%"
"Nov 06, 2014","8,895","8,855","8,905","8,830","55.15K","-0.78%"
"Nov 05, 2014","8,965","9,035","9,060","8,935","39.40K","-0.77%"
"Nov 04, 2014","9,035","9,050","9,060","9,030","43.65K","-0.44%"
"Nov 03, 2014","9,075","9,150","9,155","9,010","53.32K","-1.79%"
"Oct 31, 2014","9,240","9,315","9,325","9,210","76.42K","-1.55%"
"Oct 30, 2014","9,385","9,415","9,420","9,370","21.69K","-1.37%"
"Oct 29, 2014","9,515","9,515","9,530","9,495","12.56K","0.16%"
"Oct 28, 2014","9,500","9,530","9,530","9,485","8.21K","-0.37%"
"Oct 27, 2014","9,535","9,540","9,555","9,520","7.93K","0.00%"
"Oct 24, 2014","9,535","9,535","9,545","9,525","8.96K","-0.78%"
"Oct 23, 2014","9,610","9,655","9,655","9,595","17.90K","-0.52%"
"Oct 22, 2014","9,660","9,670","9,695","9,640","18.06K","-0.10%"
"Oct 21, 2014","9,670","9,640","9,675","9,640","21.56K","0.89%"
"Oct 20, 2014","9,585","9,540","9,600","9,535","17.77K","-0.21%"
"Oct 17, 2014","9,605","9,620","9,625","9,555","21.36K","-0.21%"
"Oct 16, 2014","9,625","9,600","9,645","9,585","36.08K","1.32%"
"Oct 15, 2014","9,500","9,500","9,535","9,500","23.00K","-0.42%"
"Oct 14, 2014","9,540","9,555","9,585","9,530","29.04K","0.16%"
"Oct 13, 2014","9,525","9,505","9,575","9,500","69.02K","0.74%"
"Oct 10, 2014","9,455","9,450","9,470","9,425","39.87K","0.64%"
"Oct 08, 2014","9,395","9,385","9,395","9,375","14.84K","0.80%"
"Oct 07, 2014","9,320","9,340","9,345","9,300","14.14K","0.98%"
"Oct 06, 2014","9,230","9,320","9,325","9,180","56.41K","-2.33%"
"Oct 02, 2014","9,450","9,400","9,450","9,395","65.59K","1.02%"
"Oct 01, 2014","9,355","9,390","9,390","9,355","22.66K","-1.06%"
"Sep 30, 2014","9,455","9,460","9,465","9,430","22.55K","0.05%"
"Sep 29, 2014","9,450","9,400","9,455","9,400","12.45K","0.00%"
"Sep 26, 2014","9,450","9,435","9,490","9,435","60.45K","0.37%"
"Sep 25, 2014","9,415","9,445","9,445","9,400","18.73K","-0.79%"
"Sep 24, 2014","9,490","9,490","9,505","9,470","8.17K","0.21%"
"Sep 23, 2014","9,470","9,390","9,475","9,390","105.73K","0.74%"
"Sep 22, 2014","9,400","9,445","9,455","9,385","65.13K","-1.10%"
"Sep 19, 2014","9,505","9,515","9,535","9,460","54.84K","-0.11%"
"Sep 18, 2014","9,515","9,475","9,515","9,475","25.62K","-1.14%"
"Sep 17, 2014","9,625","9,600","9,625","9,585","9.31K","0.21%"
"Sep 16, 2014","9,605","9,585","9,615","9,570","12.93K","0.21%"
"Sep 15, 2014","9,585","9,525","9,595","9,520","11.61K","-0.05%"
"Sep 12, 2014","9,590","9,650","9,650","9,565","51.13K","-1.08%"
"Sep 11, 2014","9,695","9,715","9,715","9,670","44.09K","-1.32%"
"Sep 05, 2014","9,825","9,790","9,825","9,770","13.60K","-0.35%"
"Sep 04, 2014","9,860","9,860","9,860","9,840","31.29K","0.05%"
"Sep 03, 2014","9,855","9,850","9,855","9,825","23.04K","-1.15%"
"Sep 02, 2014","9,970","10,000","10,000","9,940","5.21K","-0.20%"
"Sep 01, 2014","9,990","10,000","10,005","9,970","4.73K","-0.20%"
"Aug 29, 2014","10,010","10,025","10,025","9,980","4.69K","0.20%"
"Aug 28, 2014","9,990","9,935","9,990","9,935","5.06K","0.55%"
"Aug 27, 2014","9,935","9,950","9,955","9,925","4.05K","-0.30%"
"Aug 26, 2014","9,965","9,920","9,970","9,895","7.30K","0.25%"
"Aug 25, 2014","9,940","9,950","9,950","9,920","9.64K","0.10%"
"Aug 22, 2014","9,930","9,930","9,940","9,905","18.37K","-0.65%"
"Aug 21, 2014","9,995","10,030","10,030","9,960","16.44K","-0.55%"
"Aug 20, 2014","10,050","10,065","10,065","10,040","4.65K","-0.40%"
"Aug 19, 2014","10,090","10,090","10,090","10,055","7.34K","0.05%"
"Aug 18, 2014","10,085","10,115","10,115","10,050","8.84K","-0.79%"
"Aug 14, 2014","10,165","10,185","10,185","10,140","13.40K","0.35%"
"Aug 13, 2014","10,130","10,115","10,135","10,115","6.63K","0.20%"
"Aug 12, 2014","10,110","10,150","10,150","10,110","5.58K","-0.25%"
"Aug 11, 2014","10,135","10,150","10,155","10,120","14.12K","-0.73%"
"Aug 08, 2014","10,210","10,140","10,225","10,130","30.58K","1.04%"
"Aug 07, 2014","10,105","10,100","10,160","10,100","18.11K","1.25%"
"Aug 06, 2014","9,980","10,005","10,010","9,980","2.47K","0.00%"
"Aug 05, 2014","9,980","10,000","10,010","9,965","4.31K","-0.20%"
"Aug 04, 2014","10,000","10,000","10,045","10,000","7.23K","0.25%"
"Aug 01, 2014","9,975","9,965","9,975","9,945","19.86K","-0.70%"
"Jul 31, 2014","10,045","10,010","10,055","10,010","4.85K","-0.05%"
"Jul 30, 2014","10,050","10,095","10,095","10,040","9.39K","-0.64%"
"Jul 29, 2014","10,115","10,085","10,140","10,085","6.52K","0.15%"
"Jul 28, 2014","10,100","10,110","10,165","10,080","11.07K","0.65%"
"Jul 25, 2014","10,035","10,050","10,050","10,000","4.52K","-0.05%"
"Jul 24, 2014","10,040","10,135","10,135","10,035","8.30K","-1.03%"
"Jul 23, 2014","10,145","10,155","10,155","10,105","4.69K","0.15%"
"Jul 22, 2014","10,130","10,150","10,185","10,130","4.84K","-0.15%"
"Jul 21, 2014","10,145","10,190","10,190","10,130","14.35K","-0.44%"
"Jul 18, 2014","10,190","10,245","10,245","10,165","21.80K","0.44%"
"Jul 17, 2014","10,145","10,090","10,155","10,050","9.60K","0.59%"
"Jul 16, 2014","10,085","10,015","10,085","10,015","16.81K","-0.49%"
"Jul 15, 2014","10,135","10,165","10,165","10,120","17.45K","-1.41%"
"Jul 14, 2014","10,280","10,355","10,405","10,280","13.41K","-1.06%"
"Jul 11, 2014","10,390","10,360","10,395","10,340","22.11K","0.48%"
"Jul 10, 2014","10,340","10,280","10,340","10,270","25.65K","0.93%"
"Jul 09, 2014","10,245","10,200","10,250","10,200","20.55K","0.44%"
"Jul 08, 2014","10,200","10,200","10,230","10,190","11.96K","0.44%"
"Jul 07, 2014","10,155","10,235","10,245","10,155","11.37K","-0.44%"
"Jul 04, 2014","10,200","10,210","10,235","10,200","16.33K","-0.39%"
"Jul 03, 2014","10,240","10,255","10,265","10,240","6.40K","-0.15%"
"Jul 02, 2014","10,255","10,260","10,290","10,255","28.11K","-0.29%"
"Jul 01, 2014","10,285","10,250","10,305","10,245","15.99K","0.69%"
"Jun 30, 2014","10,215","10,180","10,215","10,170","19.30K","0.10%"
"Jun 27, 2014","10,205","10,170","10,230","10,170","13.43K","0.25%"
"Jun 26, 2014","10,180","10,190","10,210","10,180","22.85K","0.25%"
"Jun 25, 2014","10,155","10,200","10,215","10,135","11.58K","-0.05%"
"Jun 24, 2014","10,160","10,190","10,195","10,160","17.07K","-0.29%"
"Jun 23, 2014","10,190","10,155","10,195","10,140","21.56K","0.34%"
"Jun 20, 2014","10,155","10,160","10,200","10,135","48.85K","2.37%"
"Jun 19, 2014","9,920","9,880","9,925","9,875","9.43K","1.02%"
"Jun 18, 2014","9,820","9,820","9,850","9,820","2.26K","0.00%"
"Jun 17, 2014","9,820","9,880","9,890","9,805","8.44K","-1.21%"
"Jun 16, 2014","9,940","9,930","9,945","9,910","23.72K","0.66%"
"Jun 13, 2014","9,875","9,835","9,885","9,835","18.10K","1.28%"
"Jun 12, 2014","9,750","9,760","9,790","9,745","7.12K","-0.10%"
"Jun 11, 2014","9,760","9,765","9,780","9,745","7.95K","0.21%"
"Jun 10, 2014","9,740","9,720","9,740","9,710","10.88K","0.21%"
"Jun 09, 2014","9,720","9,720","9,725","9,680","16.00K","0.62%"
"Jun 05, 2014","9,660","9,655","9,660","9,630","11.13K","0.05%"
"Jun 03, 2014","9,655","9,640","9,660","9,625","5.06K","0.16%"
"Jun 02, 2014","9,640","9,685","9,685","9,640","22.54K","-1.03%"
"May 30, 2014","9,740","9,760","9,760","9,725","10.77K","-0.20%"
"May 29, 2014","9,760","9,765","9,775","9,750","19.05K","-0.61%"
"May 28, 2014","9,820","9,810","9,820","9,785","29.61K","-1.60%"
"May 27, 2014","9,980","10,000","10,010","9,975","6.47K","-0.15%"
"May 26, 2014","9,995","10,010","10,015","9,990","3.15K","-0.15%"
"May 23, 2014","10,010","10,040","10,040","9,990","4.02K","0.10%"
"May 22, 2014","10,000","10,020","10,020","9,960","8.39K","-0.30%"
"May 21, 2014","10,030","9,995","10,045","9,995","3.76K","0.35%"
"May 20, 2014","9,995","10,000","10,010","9,980","5.13K","-0.05%"
"May 19, 2014","10,000","10,020","10,020","9,985","3.08K","-0.35%"
"May 16, 2014","10,035","10,010","10,050","10,010","3.80K","-0.25%"
"May 15, 2014","10,060","10,080","10,095","10,060","7.67K","0.60%"
"May 14, 2014","10,000","10,000","10,020","9,980","5.06K","0.00%"
"May 13, 2014","10,000","10,005","10,035","9,985","23.31K","0.45%"
"May 12, 2014","9,955","9,960","10,000","9,915","12.02K","-0.45%"
"May 09, 2014","10,000","10,010","10,010","9,975","1.08K","0.10%"
"May 08, 2014","9,990","9,980","10,005","9,975","11.68K","-1.48%"
"May 07, 2014","10,140","10,100","10,140","10,090","23.09K","1.91%"
"May 02, 2014","9,950","9,970","9,970","9,915","9.05K","-0.65%"
"Apr 30, 2014","10,015","10,005","10,040","9,985","5.24K","0.05%"
"Apr 29, 2014","10,010","10,020","10,050","10,005","5.06K","-0.69%"
"Apr 28, 2014","10,080","10,065","10,095","10,055","13.84K","0.80%"
"Apr 25, 2014","10,000","9,995","10,000","9,955","6.30K","0.55%"
"Apr 24, 2014","9,945","9,965","9,985","9,915","11.89K","-0.15%"
"Apr 23, 2014","9,960","9,960","9,960","9,930","7.57K","-0.10%"
"Apr 22, 2014","9,970","9,980","9,995","9,965","4.25K","0.00%"
"Apr 21, 2014","9,970","10,020","10,050","9,935","13.85K","-0.45%"
"Apr 18, 2014","10,015","10,035","10,035","10,000","11.94K","-0.45%"
"Apr 17, 2014","10,060","10,080","10,080","10,045","4.17K","0.20%"
"Apr 16, 2014","10,040","10,100","10,100","10,040","13.45K","-1.81%"
"Apr 15, 2014","10,225","10,275","10,275","10,200","13.29K","-0.49%"
"Apr 14, 2014","10,275","10,230","10,275","10,230","10.35K","0.44%"
"Apr 11, 2014","10,230","10,170","10,230","10,165","18.20K","0.84%"
"Apr 10, 2014","10,145","10,125","10,170","10,110","9.86K","-0.05%"
"Apr 09, 2014","10,150","10,110","10,150","10,090","16.40K","0.74%"
"Apr 08, 2014","10,075","10,065","10,075","10,020","16.83K","0.05%"
"Apr 07, 2014","10,070","10,045","10,075","10,045","13.61K","0.95%"
"Apr 04, 2014","9,975","9,960","9,980","9,945","8.10K","-0.25%"
"Apr 03, 2014","10,000","9,965","10,015","9,960","8.16K","0.55%"
"Apr 02, 2014","9,945","9,905","9,945","9,905","11.22K","-0.10%"
"Apr 01, 2014","9,955","9,955","9,955","9,900","26.03K","-0.85%"
"Mar 31, 2014","10,040","10,005","10,040","10,000","13.50K","0.35%"
"Mar 28, 2014","10,005","10,005","10,020","9,965","22.06K","-0.84%"
"Mar 27, 2014","10,090","10,135","10,135","10,055","13.68K","-0.69%"
"Mar 26, 2014","10,160","10,120","10,160","10,105","18.76K","0.00%"
"Mar 25, 2014","10,160","10,165","10,170","10,090","13.61K","-0.78%"
"Mar 24, 2014","10,240","10,335","10,335","10,230","15.16K","-0.34%"
"Mar 21, 2014","10,275","10,260","10,340","10,255","18.17K","0.20%"
"Mar 20, 2014","10,255","10,290","10,315","10,250","54.64K","-2.33%"
"Mar 19, 2014","10,500","10,500","10,500","10,450","14.92K","-0.38%"
"Mar 18, 2014","10,540","10,540","10,590","10,500","38.01K","-1.63%"
"Mar 17, 2014","10,715","10,690","10,715","10,680","32.53K","1.47%"
"Mar 14, 2014","10,560","10,570","10,615","10,550","24.73K","-0.19%"
"Mar 13, 2014","10,580","10,515","10,615","10,510","16.12K","1.10%"
"Mar 12, 2014","10,465","10,385","10,500","10,385","30.52K","0.92%"
"Mar 11, 2014","10,370","10,375","10,375","10,315","18.44K","0.58%"
"Mar 10, 2014","10,310","10,340","10,340","10,290","13.92K","-1.34%"
"Mar 07, 2014","10,450","10,405","10,460","10,395","15.43K","1.26%"
"Mar 06, 2014","10,320","10,300","10,330","10,300","10.84K","-0.10%"
"Mar 05, 2014","10,330","10,350","10,350","10,310","22.60K","-1.29%"
"Mar 04, 2014","10,465","10,465","10,470","10,420","24.74K","0.58%"
"Mar 03, 2014","10,405","10,325","10,405","10,325","68.84K","0.87%"
"Feb 28, 2014","10,315","10,260","10,320","10,260","23.10K","0.59%"
"Feb 27, 2014","10,255","10,310","10,315","10,240","9.41K","-0.92%"
"Feb 26, 2014","10,350","10,330","10,350","10,320","10.08K","0.39%"
"Feb 25, 2014","10,310","10,285","10,325","10,285","33.93K","0.88%"
"Feb 24, 2014","10,220","10,200","10,235","10,170","21.14K","0.79%"
"Feb 21, 2014","10,140","10,160","10,180","10,130","15.72K","0.30%"
"Feb 20, 2014","10,110","10,150","10,150","10,090","30.60K","-0.59%"
"Feb 19, 2014","10,170","10,200","10,225","10,165","19.68K","0.25%"
"Feb 18, 2014","10,145","10,260","10,280","10,145","30.14K","-1.07%"
"Feb 17, 2014","10,255","10,190","10,255","10,175","46.71K","2.04%"
"Feb 14, 2014","10,050","10,010","10,070","10,010","36.21K","0.85%"
"Feb 13, 2014","9,965","9,945","9,995","9,945","19.61K","0.45%"
"Feb 12, 2014","9,920","9,975","9,975","9,900","13.20K","0.25%"
"Feb 11, 2014","9,895","9,815","9,920","9,810","26.95K","1.18%"
"Feb 10, 2014","9,780","9,755","9,790","9,755","10.95K","0.67%"
"Feb 07, 2014","9,715","9,730","9,735","9,700","10.17K","0.10%"
"Feb 06, 2014","9,705","9,710","9,740","9,685","7.23K","0.00%"
"Feb 05, 2014","9,705","9,700","9,715","9,660","36.32K","0.26%"
"Feb 04, 2014","9,680","9,700","9,715","9,660","14.80K","0.99%"
"Feb 03, 2014","9,585","9,640","9,650","9,585","10.76K","-1.03%"
"Jan 29, 2014","9,685","9,695","9,695","9,670","5.82K","-0.62%"
"Jan 28, 2014","9,745","9,740","9,745","9,680","35.28K","-0.51%"
"Jan 27, 2014","9,795","9,820","9,840","9,790","30.14K","1.08%"
"Jan 24, 2014","9,690","9,705","9,710","9,680","25.68K","1.84%"
"Jan 23, 2014","9,515","9,565","9,565","9,500","4.55K","-0.57%"
"Jan 22, 2014","9,570","9,610","9,610","9,550","5.34K","-0.83%"
"Jan 21, 2014","9,650","9,655","9,670","9,625","7.00K","-0.05%"
"Jan 20, 2014","9,655","9,675","9,675","9,650","17.86K","0.84%"
"Jan 17, 2014","9,575","9,600","9,610","9,555","16.43K","0.00%"
"Jan 16, 2014","9,575","9,555","9,585","9,550","8.41K","-0.16%"
"Jan 15, 2014","9,590","9,575","9,610","9,555","21.78K","-0.52%"
"Jan 14, 2014","9,640","9,645","9,655","9,625","58.63K","0.21%"
"Jan 13, 2014","9,620","9,605","9,655","9,605","16.37K","0.73%"
"Jan 10, 2014","9,550","9,460","9,550","9,455","22.18K","1.06%"
"Jan 09, 2014","9,450","9,490","9,490","9,430","7.53K","-0.42%"
"Jan 08, 2014","9,490","9,520","9,520","9,455","6.49K","-0.84%"
"Jan 07, 2014","9,570","9,550","9,575","9,530","10.56K","0.37%"
"Jan 06, 2014","9,535","9,500","9,565","9,500","19.12K","0.47%"
"Jan 03, 2014","9,490","9,425","9,540","9,425","20.05K","0.64%"
"Jan 02, 2014","9,430","9,340","9,450","9,295","30.68K","0.96%"
"Dec 30, 2013","9,340","9,355","9,360","9,305","12.11K","0.11%"
"Dec 27, 2013","9,330","9,315","9,355","9,305","17.69K","0.76%"
"Dec 26, 2013","9,260","9,270","9,300","9,250","17.72K","0.49%"
"Dec 24, 2013","9,215","9,260","9,285","9,200","38.14K","-0.70%"
"Dec 23, 2013","9,280","9,295","9,305","9,265","22.62K","0.49%"
"Dec 20, 2013","9,235","9,210","9,240","9,200","68.22K","-2.22%"
"Dec 19, 2013","9,445","9,435","9,485","9,420","25.80K","-1.00%"
"Dec 18, 2013","9,540","9,490","9,540","9,490","17.58K","-0.52%"
"Dec 17, 2013","9,590","9,595","9,595","9,545","11.58K","0.47%"
"Dec 16, 2013","9,545","9,510","9,555","9,510","8.27K","0.69%"
"Dec 13, 2013","9,480","9,500","9,505","9,440","50.07K","-2.02%"
"Dec 12, 2013","9,675","9,670","9,700","9,660","29.75K","-0.21%"
"Dec 11, 2013","9,695","9,690","9,700","9,655","56.81K","1.52%"
"Dec 10, 2013","9,550","9,520","9,550","9,520","14.94K","0.63%"
"Dec 09, 2013","9,490","9,445","9,490","9,440","16.34K","0.21%"
"Dec 06, 2013","9,470","9,410","9,490","9,400","24.03K","-0.79%"
"Dec 05, 2013","9,545","9,560","9,570","9,525","33.62K","1.11%"
"Dec 04, 2013","9,440","9,440","9,450","9,390","22.90K","0.16%"
"Dec 03, 2013","9,425","9,450","9,460","9,425","64.71K","-2.08%"
"Dec 02, 2013","9,625","9,595","9,630","9,590","11.99K","0.36%"
"Nov 29, 2013","9,590","9,600","9,600","9,560","21.28K","0.26%"
"Nov 28, 2013","9,565","9,565","9,570","9,520","19.83K","-0.10%"
"Nov 27, 2013","9,575","9,620","9,620","9,570","35.56K","-0.52%"
"Nov 26, 2013","9,625","9,640","9,645","9,610","44.24K","0.57%"
"Nov 25, 2013","9,570","9,560","9,595","9,530","29.42K","-0.26%"
"Nov 22, 2013","9,595","9,590","9,610","9,550","31.16K","-0.31%"
"Nov 21, 2013","9,625","9,620","9,635","9,615","104.06K","-2.09%"
"Nov 20, 2013","9,830","9,820","9,830","9,815","4.94K","0.10%"
"Nov 19, 2013","9,820","9,830","9,835","9,795","54.16K","-1.21%"
"Nov 18, 2013","9,940","9,905","9,940","9,900","9.49K","-0.05%"
"Nov 15, 2013","9,945","9,930","9,950","9,900","20.98K","0.20%"
"Nov 14, 2013","9,925","9,885","9,925","9,865","32.46K","1.38%"
"Nov 13, 2013","9,790","9,775","9,800","9,760","40.54K","-0.71%"
"Nov 12, 2013","9,860","9,895","9,895","9,845","50.30K","-0.55%"
"Nov 11, 2013","9,915","9,900","9,930","9,885","45.08K","-1.93%"
"Nov 08, 2013","10,110","10,105","10,110","10,065","5.82K","-0.49%"
"Nov 07, 2013","10,160","10,170","10,170","10,125","22.74K","0.30%"
"Nov 06, 2013","10,130","10,130","10,130","10,090","6.69K","0.05%"
"Nov 05, 2013","10,125","10,155","10,160","10,125","9.00K","-0.05%"
"Nov 04, 2013","10,130","10,145","10,155","10,120","18.86K","-0.93%"
"Nov 01, 2013","10,225","10,210","10,225","10,195","14.82K","-1.97%"
"Oct 31, 2013","10,430","10,295","10,430","10,290","41.48K","0.68%"
"Oct 30, 2013","10,360","10,365","10,370","10,315","27.85K","-0.72%"
"Oct 29, 2013","10,435","10,410","10,475","10,410","52.75K","0.24%"
"Oct 28, 2013","10,410","10,375","10,420","10,375","22.30K","0.68%"
"Oct 25, 2013","10,340","10,365","10,390","10,340","22.67K","0.39%"
